company_id,company_name,year,peer_group_name,metric,value,percentile_rank
TVSMOTOR,TVS Motor Company Ltd,Mar 2021,Automobiles,net_profit_margin_pct,3.1306317903300553,0.14444444444444443
TVSMOTOR,TVS Motor Company Ltd,Mar 2022,Automobiles,net_profit_margin_pct,3.0014370765756517,0.12222222222222222
TVSMOTOR,TVS Motor Company Ltd,Mar 2023,Automobiles,net_profit_margin_pct,4.093951335460061,0.2222222222222222
TVSMOTOR,TVS Motor Company Ltd,Mar 2024,Automobiles,net_profit_margin_pct,4.544641716694342,0.25555555555555554
TVSMOTOR,TVS Motor Company Ltd,TTM,Automobiles,net_profit_margin_pct,4.882712307046589,0.3
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2013,Automobiles,debt_to_equity,0.014383137011779294,0.7349397590361446
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2014,Automobiles,debt_to_equity,0.0058030884233303826,0.891566265060241
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2015,Automobiles,debt_to_equity,0.010094637223974764,0.7831325301204819
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2016,Automobiles,debt_to_equity,0.008416547788873038,0.8072289156626506
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2017,Automobiles,debt_to_equity,0.006720430107526882,0.8433734939759037
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2018,Automobiles,debt_to_equity,0.005924112607099143,0.8674698795180723
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2019,Automobiles,debt_to_equity,0.005380278052769767,0.9036144578313253
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2020,Automobiles,debt_to_equity,0.005816637429600221,0.8795180722891567
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2021,Automobiles,debt_to_equity,0.0044366223004436624,0.9156626506024097
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2022,Automobiles,debt_to_equity,0.004119360996684417,0.9397590361445783
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2023,Automobiles,debt_to_equity,0.004223145562291397,0.927710843373494
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2024,Automobiles,debt_to_equity,0.06601754022512257,0.45783132530120485
BAJAJ-AUTO,Bajaj Auto Ltd,TTM,Automobiles,debt_to_equity,,
EICHERMOT,Eicher Motors Ltd,Dec 2012,Automobiles,debt_to_equity,0.013105413105413105,0.7469879518072289
EICHERMOT,Eicher Motors Ltd,Dec 2013,Automobiles,debt_to_equity,0.040875912408759124,0.4819277108433735
EICHERMOT,Eicher Motors Ltd,Dec 2014,Automobiles,debt_to_equity,0.023052464228934817,0.6265060240963856
EICHERMOT,Eicher Motors Ltd,Mar 2016,Automobiles,debt_to_equity,0.006296194908294552,0.8554216867469879
EICHERMOT,Eicher Motors Ltd,Mar 2017,Automobiles,debt_to_equity,0.02095416276894294,0.6626506024096386
EICHERMOT,Eicher Motors Ltd,Mar 2018,Automobiles,debt_to_equity,0.021479374110953058,0.6385542168674698
EICHERMOT,Eicher Motors Ltd,Mar 2019,Automobiles,debt_to_equity,0.020968827091276072,0.6506024096385542
EICHERMOT,Eicher Motors Ltd,Mar 2020,Automobiles,debt_to_equity,0.024947400060114217,0.5903614457831325
EICHERMOT,Eicher Motors Ltd,Mar 2021,Automobiles,debt_to_equity,0.01914670396922539,0.6867469879518072
EICHERMOT,Eicher Motors Ltd,Mar 2022,Automobiles,debt_to_equity,0.008565989847715736,0.7951807228915663
EICHERMOT,Eicher Motors Ltd,Mar 2023,Automobiles,debt_to_equity,0.019212808539026016,0.6746987951807228
EICHERMOT,Eicher Motors Ltd,Mar 2024,Automobiles,debt_to_equity,0.023219728456636186,0.6144578313253012
EICHERMOT,Eicher Motors Ltd,TTM,Automobiles,debt_to_equity,,
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,Automobiles,debt_to_equity,0.050506846878890274,0.4698795180722891
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2015,Automobiles,debt_to_equity,0.01529051987767584,0.7228915662650602
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2016,Automobiles,debt_to_equity,0.026262168892913742,0.5662650602409638
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2017,Automobiles,debt_to_equity,0.025300504071345483,0.5783132530120482
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2018,Automobiles,debt_to_equity,0.019044437019712663,0.6987951807228916
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2019,Automobiles,debt_to_equity,0.02378048780487805,0.6024096385542168
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2020,Automobiles,debt_to_equity,0.031445231153685964,0.5421686746987953
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2021,Automobiles,debt_to_equity,0.03788271925272444,0.5060240963855422
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2022,Automobiles,debt_to_equity,0.038177573042216195,0.49397590361445787
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2023,Automobiles,debt_to_equity,0.034101825168107586,0.5301204819277108
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2024,Automobiles,debt_to_equity,0.03423922255494661,0.5180722891566265
HEROMOTOCO,"Hero MotoCorp Ltd
",TTM,Automobiles,debt_to_equity,,
M&M,"Mahindra & Mahindra Ltd
",Mar 2013,Automobiles,debt_to_equity,1.438354791844096,0.27710843373493976
M&M,"Mahindra & Mahindra Ltd
",Mar 2014,Automobiles,debt_to_equity,1.5088599991418887,0.2530120481927711
M&M,"Mahindra & Mahindra Ltd
",Mar 2015,Automobiles,debt_to_equity,1.4661793711567468,0.2650602409638554
M&M,"Mahindra & Mahindra Ltd
",Mar 2016,Automobiles,debt_to_equity,1.5685112486788464,0.22891566265060237
M&M,"Mahindra & Mahindra Ltd
",Mar 2017,Automobiles,debt_to_equity,1.6375176304654442,0.20481927710843373
M&M,"Mahindra & Mahindra Ltd
",Mar 2018,Automobiles,debt_to_equity,1.52,0.24096385542168675
M&M,"Mahindra & Mahindra Ltd
",Mar 2019,Automobiles,debt_to_equity,1.771953080059025,0.15662650602409633
M&M,"Mahindra & Mahindra Ltd
",Mar 2020,Automobiles,debt_to_equity,2.053891766118742,0.12048192771084343
M&M,"Mahindra & Mahindra Ltd
",Mar 2021,Automobiles,debt_to_equity,1.9389399259294888,0.14457831325301207
M&M,"Mahindra & Mahindra Ltd
",Mar 2022,Automobiles,debt_to_equity,1.6468603442055896,0.1807228915662651
M&M,"Mahindra & Mahindra Ltd
",Mar 2023,Automobiles,debt_to_equity,1.6365716921548452,0.2168674698795181
M&M,"Mahindra & Mahindra Ltd
",Mar 2024,Automobiles,debt_to_equity,1.6414413053331318,0.19277108433734935
M&M,"Mahindra & Mahindra Ltd
",TTM,Automobiles,debt_to_equity,,
MARUTI,Maruti Suzuki India Ltd,Mar 2013,Automobiles,debt_to_equity,0.08245743115408871,0.4457831325301205
MARUTI,Maruti Suzuki India Ltd,Mar 2014,Automobiles,debt_to_equity,0.09322664681801265,0.4337349397590361
MARUTI,Maruti Suzuki India Ltd,Mar 2015,Automobiles,debt_to_equity,0.027387120651369355,0.5542168674698795
MARUTI,Maruti Suzuki India Ltd,Mar 2016,Automobiles,debt_to_equity,0.0075450744708649075,0.8313253012048193
MARUTI,Maruti Suzuki India Ltd,Mar 2017,Automobiles,debt_to_equity,0.013054619015509103,0.7590361445783133
MARUTI,Maruti Suzuki India Ltd,Mar 2018,Automobiles,debt_to_equity,0.002843111915223572,0.9759036144578314
MARUTI,Maruti Suzuki India Ltd,Mar 2019,Automobiles,debt_to_equity,0.00339760468869447,0.963855421686747
MARUTI,Maruti Suzuki India Ltd,Mar 2020,Automobiles,debt_to_equity,0.0037237164308987513,0.9518072289156626
MARUTI,Maruti Suzuki India Ltd,Mar 2021,Automobiles,debt_to_equity,0.010304565627321384,0.7710843373493976
MARUTI,Maruti Suzuki India Ltd,Mar 2022,Automobiles,debt_to_equity,0.007698841559286501,0.8192771084337349
MARUTI,Maruti Suzuki India Ltd,Mar 2023,Automobiles,debt_to_equity,0.016729222520107237,0.7108433734939759
MARUTI,Maruti Suzuki India Ltd,Mar 2024,Automobiles,debt_to_equity,0.001389602503619973,0.9879518072289156
MARUTI,Maruti Suzuki India Ltd,TTM,Automobiles,debt_to_equity,,
TATAMOTORS,Tata Motors Ltd,Mar 2013,Automobiles,debt_to_equity,1.427212583362117,0.28915662650602414
TATAMOTORS,Tata Motors Ltd,Mar 2014,Automobiles,debt_to_equity,0.9243643680263398,0.3614457831325302
TATAMOTORS,Tata Motors Ltd,Mar 2015,Automobiles,debt_to_equity,1.3083431090256301,0.3132530120481928
TATAMOTORS,Tata Motors Ltd,Mar 2016,Automobiles,debt_to_equity,0.8785084608369642,0.37349397590361444
TATAMOTORS,Tata Motors Ltd,Mar 2017,Automobiles,debt_to_equity,1.3537942199717543,0.3012048192771084
TATAMOTORS,Tata Motors Ltd,Mar 2018,Automobiles,debt_to_equity,0.9321163599782034,0.3493975903614458
TATAMOTORS,Tata Motors Ltd,Mar 2019,Automobiles,debt_to_equity,1.7643197793250136,0.1686746987951807
TATAMOTORS,Tata Motors Ltd,Mar 2020,Automobiles,debt_to_equity,1.9782812029360008,0.1325301204819277
TATAMOTORS,Tata Motors Ltd,Mar 2021,Automobiles,debt_to_equity,2.5726464785418215,0.10843373493975905
TATAMOTORS,Tata Motors Ltd,Mar 2022,Automobiles,debt_to_equity,3.2864836965059134,0.048192771084337394
TATAMOTORS,Tata Motors Ltd,Mar 2023,Automobiles,debt_to_equity,2.9591147786946737,0.07228915662650603
TATAMOTORS,Tata Motors Ltd,Mar 2024,Automobiles,debt_to_equity,1.2631244259167667,0.32530120481927716
TATAMOTORS,Tata Motors Ltd,TTM,Automobiles,debt_to_equity,,
TVSMOTOR,TVS Motor Company Ltd,Mar 2013,Automobiles,debt_to_equity,1.1879866518353726,0.3373493975903614
TVSMOTOR,TVS Motor Company Ltd,Mar 2014,Automobiles,debt_to_equity,0.6270456503014643,0.3975903614457831
TVSMOTOR,TVS Motor Company Ltd,Mar 2015,Automobiles,debt_to_equity,0.8445283018867924,0.3855421686746988
TVSMOTOR,TVS Motor Company Ltd,Mar 2016,Automobiles,debt_to_equity,0.59978009895547,0.40963855421686746
TVSMOTOR,TVS Motor Company Ltd,Mar 2017,Automobiles,debt_to_equity,0.591339648173207,0.42168674698795183
TVSMOTOR,TVS Motor Company Ltd,Mar 2018,Automobiles,debt_to_equity,2.5870052277819267,0.09638554216867468
TVSMOTOR,TVS Motor Company Ltd,Mar 2019,Automobiles,debt_to_equity,2.9321980447808262,0.08433734939759041
TVSMOTOR,TVS Motor Company Ltd,Mar 2020,Automobiles,debt_to_equity,3.5306122448979593,0.03614457831325302
TVSMOTOR,TVS Motor Company Ltd,Mar 2021,Automobiles,debt_to_equity,3.182388293702639,0.06024096385542166
TVSMOTOR,TVS Motor Company Ltd,Mar 2022,Automobiles,debt_to_equity,3.5970454545454547,0.02409638554216864
TVSMOTOR,TVS Motor Company Ltd,Mar 2023,Automobiles,debt_to_equity,4.064668483197093,0.0
TVSMOTOR,TVS Motor Company Ltd,Mar 2024,Automobiles,debt_to_equity,3.833431603773585,0.012048192771084376
TVSMOTOR,TVS Motor Company Ltd,TTM,Automobiles,debt_to_equity,,
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2013,Automobiles,interest_coverage,4446.0,0.9555555555555556
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2014,Automobiles,interest_coverage,4837.0,0.9666666666666667
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2015,Automobiles,interest_coverage,726.0,0.8888888888888888
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2016,Automobiles,interest_coverage,5987.0,0.9888888888888889
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2017,Automobiles,interest_coverage,5897.0,0.9777777777777777
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2018,Automobiles,interest_coverage,6250.0,1.0
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2019,Automobiles,interest_coverage,1806.5,0.9333333333333333
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2020,Automobiles,interest_coverage,2313.6666666666665,0.9444444444444444
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2021,Automobiles,interest_coverage,929.7142857142857,0.9111111111111111
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2022,Automobiles,interest_coverage,881.1111111111111,0.9
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2023,Automobiles,interest_coverage,204.2,0.8444444444444444
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2024,Automobiles,interest_coverage,174.41666666666666,0.8222222222222222
BAJAJ-AUTO,Bajaj Auto Ltd,TTM,Automobiles,interest_coverage,65.10975609756098,0.6333333333333333
EICHERMOT,Eicher Motors Ltd,Dec 2012,Automobiles,interest_coverage,171.5,0.8111111111111111
EICHERMOT,Eicher Motors Ltd,Dec 2013,Automobiles,interest_coverage,101.0,0.6777777777777778
EICHERMOT,Eicher Motors Ltd,Dec 2014,Automobiles,interest_coverage,122.3,0.7333333333333333
EICHERMOT,Eicher Motors Ltd,Mar 2016,Automobiles,interest_coverage,1008.0,0.9222222222222223
EICHERMOT,Eicher Motors Ltd,Mar 2017,Automobiles,interest_coverage,647.5,0.8666666666666667
EICHERMOT,Eicher Motors Ltd,Mar 2018,Automobiles,interest_coverage,669.0,0.8777777777777778
EICHERMOT,Eicher Motors Ltd,Mar 2019,Automobiles,interest_coverage,515.0,0.8555555555555555
EICHERMOT,Eicher Motors Ltd,Mar 2020,Automobiles,interest_coverage,145.0,0.7888888888888889
EICHERMOT,Eicher Motors Ltd,Mar 2021,Automobiles,interest_coverage,141.5625,0.7666666666666667
EICHERMOT,Eicher Motors Ltd,Mar 2022,Automobiles,interest_coverage,140.73684210526315,0.7555555555555555
EICHERMOT,Eicher Motors Ltd,Mar 2023,Automobiles,interest_coverage,155.5,0.8
EICHERMOT,Eicher Motors Ltd,Mar 2024,Automobiles,interest_coverage,114.70588235294117,0.6888888888888889
EICHERMOT,Eicher Motors Ltd,TTM,Automobiles,interest_coverage,117.0,0.7111111111111111
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,Automobiles,interest_coverage,50.54883720930233,0.5777777777777777
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2015,Automobiles,interest_coverage,73.94153846153846,0.6444444444444445
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2016,Automobiles,interest_coverage,57.12351543942993,0.6
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2017,Automobiles,interest_coverage,28.965060240963854,0.4666666666666667
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2018,Automobiles,interest_coverage,48.12056737588652,0.5444444444444444
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2019,Automobiles,interest_coverage,39.08367071524966,0.5111111111111111
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2020,Automobiles,interest_coverage,17.571827057182706,0.4444444444444444
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2021,Automobiles,interest_coverage,48.67088607594937,0.5666666666666667
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2022,Automobiles,interest_coverage,48.26788990825688,0.5555555555555556
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2023,Automobiles,interest_coverage,53.03703703703704,0.5888888888888889
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2024,Automobiles,interest_coverage,47.268505079825836,0.5333333333333333
HEROMOTOCO,"Hero MotoCorp Ltd
",TTM,Automobiles,interest_coverage,37.191603875134554,0.5
M&M,"Mahindra & Mahindra Ltd
",Mar 2013,Automobiles,interest_coverage,4.3347845015237265,0.26666666666666666
M&M,"Mahindra & Mahindra Ltd
",Mar 2014,Automobiles,interest_coverage,3.7044685172647256,0.2222222222222222
M&M,"Mahindra & Mahindra Ltd
",Mar 2015,Automobiles,interest_coverage,3.0386442825467217,0.12222222222222222
M&M,"Mahindra & Mahindra Ltd
",Mar 2016,Automobiles,interest_coverage,3.4088479809976246,0.16666666666666666
M&M,"Mahindra & Mahindra Ltd
",Mar 2017,Automobiles,interest_coverage,3.513024403619413,0.17777777777777778
M&M,"Mahindra & Mahindra Ltd
",Mar 2018,Automobiles,interest_coverage,4.412340105342363,0.2777777777777778
M&M,"Mahindra & Mahindra Ltd
",Mar 2019,Automobiles,interest_coverage,3.5616411073491334,0.18888888888888888
M&M,"Mahindra & Mahindra Ltd
",Mar 2020,Automobiles,interest_coverage,1.8340807174887892,0.022222222222222223
M&M,"Mahindra & Mahindra Ltd
",Mar 2021,Automobiles,interest_coverage,2.0712881022615535,0.03333333333333333
M&M,"Mahindra & Mahindra Ltd
",Mar 2022,Automobiles,interest_coverage,3.564567556795536,0.2
M&M,"Mahindra & Mahindra Ltd
",Mar 2023,Automobiles,interest_coverage,4.158833619210978,0.25555555555555554
M&M,"Mahindra & Mahindra Ltd
",Mar 2024,Automobiles,interest_coverage,3.7646901709401708,0.24444444444444444
M&M,"Mahindra & Mahindra Ltd
",TTM,Automobiles,interest_coverage,3.701295556362756,0.2111111111111111
MARUTI,Maruti Suzuki India Ltd,Mar 2013,Automobiles,interest_coverage,26.050505050505052,0.45555555555555555
MARUTI,Maruti Suzuki India Ltd,Mar 2014,Automobiles,interest_coverage,32.79347826086956,0.4777777777777778
MARUTI,Maruti Suzuki India Ltd,Mar 2015,Automobiles,interest_coverage,35.362385321100916,0.4888888888888889
MARUTI,Maruti Suzuki India Ltd,Mar 2016,Automobiles,interest_coverage,127.90243902439025,0.7444444444444445
MARUTI,Maruti Suzuki India Ltd,Mar 2017,Automobiles,interest_coverage,144.04494382022472,0.7777777777777778
MARUTI,Maruti Suzuki India Ltd,Mar 2018,Automobiles,interest_coverage,41.2514450867052,0.5222222222222223
MARUTI,Maruti Suzuki India Ltd,Mar 2019,Automobiles,interest_coverage,180.52631578947367,0.8333333333333334
MARUTI,Maruti Suzuki India Ltd,Mar 2020,Automobiles,interest_coverage,80.33582089552239,0.6555555555555556
MARUTI,Maruti Suzuki India Ltd,Mar 2021,Automobiles,interest_coverage,82.91176470588235,0.6666666666666666
MARUTI,Maruti Suzuki India Ltd,Mar 2022,Automobiles,interest_coverage,59.94488188976378,0.6111111111111112
MARUTI,Maruti Suzuki India Ltd,Mar 2023,Automobiles,interest_coverage,61.654761904761905,0.6222222222222222
MARUTI,Maruti Suzuki India Ltd,Mar 2024,Automobiles,interest_coverage,117.90721649484536,0.7222222222222222
MARUTI,Maruti Suzuki India Ltd,TTM,Automobiles,interest_coverage,116.83018867924528,0.7
TATAMOTORS,Tata Motors Ltd,Mar 2013,Automobiles,interest_coverage,6.968820224719101,0.3333333333333333
TATAMOTORS,Tata Motors Ltd,Mar 2014,Automobiles,interest_coverage,7.305959149294588,0.34444444444444444
TATAMOTORS,Tata Motors Ltd,Mar 2015,Automobiles,interest_coverage,8.219090722073647,0.4
TATAMOTORS,Tata Motors Ltd,Mar 2016,Automobiles,interest_coverage,7.307220290447944,0.35555555555555557
TATAMOTORS,Tata Motors Ltd,Mar 2017,Automobiles,interest_coverage,7.422840962718263,0.36666666666666664
TATAMOTORS,Tata Motors Ltd,Mar 2018,Automobiles,interest_coverage,7.986117043998291,0.3888888888888889
TATAMOTORS,Tata Motors Ltd,Mar 2019,Automobiles,interest_coverage,-0.35110262198298314,0.011111111111111112
TATAMOTORS,Tata Motors Ltd,Mar 2020,Automobiles,interest_coverage,2.4974458097473424,0.044444444444444446
TATAMOTORS,Tata Motors Ltd,Mar 2021,Automobiles,interest_coverage,2.6144250957144624,0.06666666666666667
TATAMOTORS,Tata Motors Ltd,Mar 2022,Automobiles,interest_coverage,2.9149484536082473,0.1
TATAMOTORS,Tata Motors Ltd,Mar 2023,Automobiles,interest_coverage,3.763325183374083,0.23333333333333334
TATAMOTORS,Tata Motors Ltd,Mar 2024,Automobiles,interest_coverage,6.530242339274985,0.3111111111111111
TATAMOTORS,Tata Motors Ltd,TTM,Automobiles,interest_coverage,7.591222712362855,0.37777777777777777
TVSMOTOR,TVS Motor Company Ltd,Mar 2013,Automobiles,interest_coverage,5.514563106796117,0.3
TVSMOTOR,TVS Motor Company Ltd,Mar 2014,Automobiles,interest_coverage,6.7,0.32222222222222224
TVSMOTOR,TVS Motor Company Ltd,Mar 2015,Automobiles,interest_coverage,11.048387096774194,0.4111111111111111
TVSMOTOR,TVS Motor Company Ltd,Mar 2016,Automobiles,interest_coverage,13.028571428571428,0.4222222222222222
TVSMOTOR,TVS Motor Company Ltd,Mar 2017,Automobiles,interest_coverage,17.233333333333334,0.43333333333333335
TVSMOTOR,TVS Motor Company Ltd,Mar 2018,Automobiles,interest_coverage,4.8579881656804735,0.28888888888888886
TVSMOTOR,TVS Motor Company Ltd,Mar 2019,Automobiles,interest_coverage,3.300150829562594,0.15555555555555556
TVSMOTOR,TVS Motor Company Ltd,Mar 2020,Automobiles,interest_coverage,2.6619883040935672,0.07777777777777778
TVSMOTOR,TVS Motor Company Ltd,Mar 2021,Automobiles,interest_coverage,2.5743473325766173,0.05555555555555555
TVSMOTOR,TVS Motor Company Ltd,Mar 2022,Automobiles,interest_coverage,2.925531914893617,0.1111111111111111
TVSMOTOR,TVS Motor Company Ltd,Mar 2023,Automobiles,interest_coverage,3.04312865497076,0.13333333333333333
TVSMOTOR,TVS Motor Company Ltd,Mar 2024,Automobiles,interest_coverage,2.9076763485477177,0.08888888888888889
TVSMOTOR,TVS Motor Company Ltd,TTM,Automobiles,interest_coverage,3.0450581395348837,0.14444444444444443
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2013,Automobiles,asset_turnover,1.5840056953013764,0.8554216867469879
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2014,Automobiles,asset_turnover,1.3154559707342566,0.6987951807228916
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2015,Automobiles,asset_turnover,1.3525616935988976,0.7590361445783133
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2016,Automobiles,asset_turnover,1.3093967517401393,0.6626506024096386
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2017,Automobiles,asset_turnover,1.0054071540807838,0.43373493975903615
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2018,Automobiles,asset_turnover,1.0027445209021122,0.40963855421686746
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2019,Automobiles,asset_turnover,1.0528542692654506,0.4819277108433735
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2020,Automobiles,asset_turnover,1.1285929837797057,0.5301204819277109
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2021,Automobiles,asset_turnover,0.8255758585798464,0.21686746987951808
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2022,Automobiles,asset_turnover,0.9440061519182023,0.3493975903614458
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2023,Automobiles,asset_turnover,1.037539845173042,0.46987951807228917
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2024,Automobiles,asset_turnover,1.1404534363562424,0.5421686746987951
BAJAJ-AUTO,Bajaj Auto Ltd,TTM,Automobiles,asset_turnover,,
EICHERMOT,Eicher Motors Ltd,Dec 2012,Automobiles,asset_turnover,1.4292104674569448,0.8072289156626506
EICHERMOT,Eicher Motors Ltd,Dec 2013,Automobiles,asset_turnover,1.2759977515458123,0.6506024096385542
EICHERMOT,Eicher Motors Ltd,Dec 2014,Automobiles,asset_turnover,1.3646728096204903,0.7710843373493976
EICHERMOT,Eicher Motors Ltd,Mar 2016,Automobiles,asset_turnover,1.2498481473982588,0.6385542168674698
EICHERMOT,Eicher Motors Ltd,Mar 2017,Automobiles,asset_turnover,1.003424168925667,0.42168674698795183
EICHERMOT,Eicher Motors Ltd,Mar 2018,Automobiles,asset_turnover,0.9415038857382902,0.3373493975903614
EICHERMOT,Eicher Motors Ltd,Mar 2019,Automobiles,asset_turnover,0.8603670852726794,0.25301204819277107
EICHERMOT,Eicher Motors Ltd,Mar 2020,Automobiles,asset_turnover,0.7352610441767068,0.14457831325301204
EICHERMOT,Eicher Motors Ltd,Mar 2021,Automobiles,asset_turnover,0.5989422350436157,0.07228915662650602
EICHERMOT,Eicher Motors Ltd,Mar 2022,Automobiles,asset_turnover,0.6380421313506816,0.08433734939759036
EICHERMOT,Eicher Motors Ltd,Mar 2023,Automobiles,asset_turnover,0.7522658610271903,0.1686746987951807
EICHERMOT,Eicher Motors Ltd,Mar 2024,Automobiles,asset_turnover,0.7153796236210254,0.12048192771084337
EICHERMOT,Eicher Motors Ltd,TTM,Automobiles,asset_turnover,,
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,Automobiles,asset_turnover,2.497036158861885,0.9879518072289156
